Domain	Entity	Category	New Association	Element Name	Definition	Option Set	Use Case / Connection	Element Change Status	Format	Change Notes	Usage Notes	Global ID	Data Model ID	Alternate Name	Technical Name	URL
Early Learning	Early Learning Organization		No	Organization Image URL	The Uniform Resource Locator (URL) for the unique address of an image representing the Organization.	None			Alphanumeric - 512 characters maximum			001663	62974		OrganizationImageURL	https://ceds.ed.gov/cedselementdetails.aspx?termid=22644
Early Learning	Early Learning Organization		No	Organization Region GeoJSON	The geo-political area of the organization's facility, building, or site.	None			GeoJSON			001750	62981		OrganizationRegionGeoJSON	https://ceds.ed.gov/cedselementdetails.aspx?termid=22731
Early Learning	Early Learning Organization		No	Organization Operational Status	The current status of the organization's operations, exclusive of scheduled breaks, holidays, or other temporary interruptions.	Active - Active Inactive - Inactive 		Updated		Added elements to DES contexts to support Early Learning needs.		001418	62472		OrganizationOperationalStatus	https://ceds.ed.gov/cedselementdetails.aspx?termid=22387
Early Learning	Early Learning Organization		Yes	Operational Status Effective Date	The effective date for a change in operational status.	None	K-12 -> EDFacts	Updated	YYYY-MM-DD	Added elements to DES contexts to support Early Learning needs.		000534	63774		OperationalStatusEffectiveDate	https://ceds.ed.gov/cedselementdetails.aspx?termid=21525
Early Learning	Early Learning Organization	Identification	No	Organization Identifier	A unique number or alphanumeric code assigned to an organization by a school, school system, a state, or other agency or entity.	None	Early Learning -> Program Quality	Updated	Alphanumeric - 40 characters maximum	Added elements to DES contexts to support Early Learning needs.	CEDS "Identifier" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.	000826	60282		OrganizationIdentifier	https://ceds.ed.gov/cedselementdetails.aspx?termid=21825
Early Learning	Early Learning Organization	Identification	No	Organization Identification System	A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an organization.	School - School-assigned number ACT - College Board/ACT program code set of PK-grade 12 institutions LEA - Local Education Agency assigned number SEA - State Education Agency assigned number NCES - National Center for Education Statistics assigned number FEIN - Federal employer identification number DUNS - Dun and Bradstreet number OtherFederal - Other federally assigned number Other - Other LicenseNumber - License Number SAM - System for Award Management Unique Entity Identifier 	Early Learning -> Program Quality	Updated		Added elements to DES contexts to support Early Learning needs.		000827	60283		OrganizationIdentificationSystem	https://ceds.ed.gov/cedselementdetails.aspx?termid=21827
Early Learning	Early Learning Organization	Identification	No	Organization Type	The type of educational organization or entity.	Employer - Employer K12School - K12 School LEA - Local Education Agency (LEA) IEU - Intermediate Educational Unit (IEU) SEA - State Education Agency (SEA) Recruiter - Recruiter EmployeeBenefitCarrier - Employee Benefit Carrier EmployeeBenefitContributor - Employee Benefit Contributor ProfessionalMembershipOrganization - Professional Membership Organization EducationInstitution - Education Institution StaffDevelopmentProvider - Staff Development Provider Facility - Facility Course - Course CourseSection - Course Section Program - Program PostsecondaryInstitution - Postsecondary Institution AdultEducationProvider - Adult Education Provider ServiceProvider - Service Provider AffiliatedInstitution - Affiliated Institution GoverningBoard - Governing Board CredentialingOrganization - Credentialing Organization AccreditingOrganization - Accrediting Organization EducationOrganizationNetwork - Education Organization Network IDEAPartCLeadAgency -  IDEA Part C Lead Agency CharterSchoolManagementOrganization - Charter School Management Organization CharterSchoolAuthorizingOrganization - Charter School Authorizing Organization EmergencyResponseAgency - Emergency Response Agency EarlyCollege - Early College Campus - Campus PostsecondarySystem - Postsecondary System SHEEOAgency - SHEEO Agency 		Updated		Added new options to existing option set.	This element is used in data models that are normalized and identifies the primary role of the organization.	001156	59785		OrganizationType	https://ceds.ed.gov/cedselementdetails.aspx?termid=22165
Early Learning	Early Learning Organization	Identification	No	Organization Name	The name of a non-person entity such as an organization, institution, agency or business.	None	Early Learning -> Staff Quality	Updated	Alphanumeric - 60 characters maximum	Added elements to DES contexts to support Early Learning needs.		000204	62380		OrganizationName	https://ceds.ed.gov/cedselementdetails.aspx?termid=21204
Early Learning	Early Learning Organization	Identification	No	State ANSI Code	The American National Standards Institute (ANSI) two-digit code for the state.	01 - Alabama 02 - Alaska 04 - Arizona 05 - Arkansas 06 - California 08 - Colorado 09 - Connecticut 10 - Delaware 11 - District of Columbia 12 - Florida 13 - Georgia 15 - Hawaii 16 - Idaho 17 - Illinois 18 - Indiana 19 - Iowa 20 - Kansas  21 - Kentucky 22 - Louisiana 23 - Maine 24 - Maryland 25 - Massachusetts 26 - Michigan 27 - Minnesota 28 - Mississippi 29 - Missouri 30 - Montana 31 - Nebraska 32 - Nevada 33 - New Hampshire 34 - New Jersey 35 - New Mexico 36 - New York 37 - North Carolina 38 - North Dakota 39 - Ohio 40 - Oklahoma 41 - Oregon 42 - Pennsylvania 44 - Rhode Island 45 - South Carolina 46 - South Dakota 47 - Tennessee 48 - Texas 49 - Utah 50 - Vermont 51 - Virginia 53 - Washington 54 - West Virginia 55 - Wisconsin 56 - Wyoming 60 - American Samoa 64 - Federated States of Micronesia 66 - Guam 68 - Marshall Islands 69 - Northern Mariana Islands 70 - Palau  72 - Puerto Rico 78 - Virgin Islands of the U.S. 59 - Bureau of Indian Affairs 63 - Department of Defense Combined 61 - Department of Defense Domestic 58 - Department of Defense Overseas 	Early Learning -> Staff Quality K-12 -> EDFacts K-12 -> Teacher Compensation Survey	Updated		Added new options to the existing option set.		000424	62389		StateANSICode	https://ceds.ed.gov/cedselementdetails.aspx?termid=21414
Early Learning	Early Learning Organization	Identification	No	Organization Relationship Type	The nature of one organization’s relationship to another.	AuthorizingBody - Authorizing Body OperatingBody - Operating Body SecondaryAuthorizingBody - Secondary Authorizing Body RelatedBody - Related Body 		Updated		Add new option to existing option set. Added Usage Note.	Related Body would be used for a use case in which no hierarchy exists, such as a foundation related to a postsecondary institution. Neither organization has authority over the other, but is related to one another.	001905	63008		OrganizationRelationshipType	https://ceds.ed.gov/cedselementdetails.aspx?termid=22886
Early Learning	Early Learning Organization	Identification	Yes	Administrative Funding Control	The type of education institution as classified by its funding source.	Public - Public School Private - Private School Other - Other 		Updated		Added elements to DES contexts to support Early Learning needs.		000012	63813		AdministrativeFundingControl	https://ceds.ed.gov/cedselementdetails.aspx?termid=21012
Early Learning	Early Learning Organization	Identification	Yes	Local Education Agency Identification System	A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a local education agency.	District - District-assigned number ACT - College Board/ACT program code set of PK-grade 12 institutions SEA - State Education Agency assigned number NCES - National Center for Education Statistics assigned number Federal - Federal identification number DUNS - Dun and Bradstreet number CENSUSID - Census Bureau identification code OtherFederal - Other federally assigned number Other - Other SAM - System for Award Management Unique Entity Identifier 	K-12 -> High School Feedback Report K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Transition	Updated		Added elements to DES contexts to support Early Learning needs.		001072	63814	LEA Identification System	LEAIdentificationSystem	https://ceds.ed.gov/cedselementdetails.aspx?termid=21159
Early Learning	Early Learning Organization	Identification	Yes	Local Education Agency Identifier	A unique number or alphanumeric code assigned to a local education agency by a school system, a state, or other agency or entity.	None	K-12 -> High School Feedback Report K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Transition	Updated	Alphanumeric - 40 characters maximum	Added elements to DES contexts to support Early Learning needs.	CEDS "Identifier" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.  <BR/><BR/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.	001068	63815	LEA Identifier	LocalEducationAgencyIdentifier	https://ceds.ed.gov/cedselementdetails.aspx?termid=21153
Early Learning	Early Learning Organization	Identification	Yes	Name of Institution	The full legally accepted name of the institution.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Feedback Report K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange K-12 -> Teacher Compensation Survey Postsecondary Education -> IPEDS Postsecondary Education -> Transition	Updated	Alphanumeric - 60 characters maximum	Added elements to DES contexts to support Early Learning needs.		000191	63816		NameOfInstitution	https://ceds.ed.gov/cedselementdetails.aspx?termid=21191
Early Learning	Early Learning Organization	Identification	Yes	School Identification System	A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an institution.	School - School-assigned number ACT - College Board/ACT program code set of PK-grade 12 institutions LEA - Local Education Agency assigned number SEA - State Education Agency assigned number NCES - National Center for Education Statistics assigned number Federal - Federal identification number DUNS - Dun and Bradstreet number OtherFederal - Other federally assigned number StateUniversitySystem - State University System assigned number Other - Other SAM - System for Award Management Unique Entity Identifier 	K-12 -> High School Feedback Report K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange K-12 -> Teacher Compensation Survey K-12 -> Teacher-Student Data Link -> Class Section Postsecondary Education -> Transition	Updated		Added elements to DES contexts to support Early Learning needs.		001073	63817		SchoolIdentificationSystem	https://ceds.ed.gov/cedselementdetails.aspx?termid=21161
Early Learning	Early Learning Organization	Identification	Yes	School Identifier	A unique number or alphanumeric code assigned to an institution by a school, school system, a state, or other agency or entity.	None	K-12 -> High School Feedback Report K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange K-12 -> Teacher Compensation Survey K-12 -> Teacher-Student Data Link -> Class Section Postsecondary Education -> Transition	Updated	Alphanumeric - 40 characters maximum	Added elements to DES contexts to support Early Learning needs.	CEDS "Identifier" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.	001069	63818		SchoolIdentifier	https://ceds.ed.gov/cedselementdetails.aspx?termid=21155
Early Learning	Early Learning Organization	Identification	Yes	Short Name of Organization	The name of the organization, which could be abbreviated form of the full legally accepted name.	None		Updated	Alphanumeric - 30 characters maximum	Changed name of element, technical name, and definition. Added elements to DES context to all organization domains.	An abbreviated name of an institution is commonly used, especially in reports and applications, e.g. a K12 school with the full legal name "Dr. Martin Luther King, Jr. Elementary School" may use "King Elementary".	001487	63819		ShortNameOfOrganization	https://ceds.ed.gov/cedselementdetails.aspx?termid=22459
Early Learning	Early Learning Organization	Identification	Yes	State Agency Identification System	A coding scheme that is used for identification and record-keeping purposes to refer to a state agency.	State - State-assigned number Federal - Federal identification number FEIN - Federal Employer Identification Number NCES - National Center for Education Statistics Assigned Number SAM - System for Award Management Unique Entity Identifier Other - Other 		Updated		Added new options to the existing option set. Changed definition for grammatical error. Added elements to DES contexts to support Early Learning needs.		001491	63820		StateAgencyIdentificationSystem	https://ceds.ed.gov/cedselementdetails.aspx?termid=22463
Early Learning	Early Learning Organization	Identification	Yes	State Agency Identifier	A unique number or alphanumeric code assigned to a state agency.	None		Updated	Alphanumeric - 40 characters maximum	Added elements to DES contexts to support Early Learning needs.	CEDS "Identifier" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.  <BR/><BR/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.	001490	63821		StateAgencyIdentifier	https://ceds.ed.gov/cedselementdetails.aspx?termid=22462
